"Bug ID","Product","Component","Assignee","Status","Resolution","Changed","Summary",,
552464,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-28 02:04:57","Available Documentation For the „Module Dependencies“ Tab Lacks Sufficient Detailed Usage Steps",,
552468,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-28 03:34:19","""Split variable declaration"" can eat code",,
552548,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-30 10:49:06","With auto complete eclipse stucks and does not restart without kill it and open it again",,
552569,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-30 11:20:41","Java completion crashes on intersection variable declared using var",,
552572,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-30 12:44:28","ArrayIndexOutOfBoundsException in ModuleBinding.getOrCreateDeclaredPackage",,
552598,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-02 16:28:12","Generate code UX : need a quick add usual wizard with defaults (Constructors toStr Get-Setters ...)",,
552646,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-04 02:28:34","Reflection problem with generic types",,
552671,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-05 01:41:47","ASTRewrite ignores new nodes with replaced names",,
552867,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-09 00:54:42","""<name> cannot be resolved or is not a field"" when ""Extract to local variable"" applied to field ref",,
552884,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-01-12 17:24:31"," Generic constructor invocation proposal doesn't use diamond operator",content assist,
553007,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-13 11:52:50","ExtractMethodRefactoring considers a refactoring valid when is not.",,
553097,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-30 01:13:56"," No code completion after text block",13,content assist,
553150,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-17 03:27:18"," Pattern instanceof - Formatter support",14,
553409,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-24 18:32:44"," Unnecessary blank lines created",Formatter,
553464,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-12-10 03:00:40","Anonymous inner classes with empty type parameters not shown in type hierarchy view",,
553519,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-15 11:09:30","Call hierarchy does not find callers using a different execution environment",,
553541,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:34:48","wrong error ""Type mismatch: cannot convert from Class<NotNullIfValidator> to Class<? extends ConstraintValidator<??>>""",,
553601,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-12-03 14:49:45","Compile without errors invalid source code",,
553605,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-29 02:46:24","Test failure for skeleton SpringBoot application",,
553606,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-29 02:58:37","Shortcut for JUnit doesn't work on Kotlin class",,
553623,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 17:49:50","Generics Compiler regression in 1.9.5",,
553826,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-12-05 12:20:43","Quickfix proposes unavailable methods",,
558011,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-18 02:02:19","Javadoc hover unexpectedly resolves string contents to a Java class by that name",,
558220,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:05:08","local variable cannot be renamed (exception in createCharArrayTypeSignature)",,
558235,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-12-11 13:12:51","Regression with type X collides with package which forces an error marker",,
558249,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-12-12 03:43:58","StackOverflowError on content assist",,
558274,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-12-12 14:13:14","Provide content assist suggestions for static methods/fields in the project (without additional configuration)",,
558299,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-12-13 09:05:58"," Organize imports creates duplicate wildcard ""import"" and ""import static""",organize Imports,
558325,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-01 07:49:42","CompilationParticipant not notified that user has canceled build",,
558459,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-01-11 12:50:51","org.eclipse.text.edits.MalformedTreeException: Overlapping text edits during cleanup",,
558460,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-12-20 05:28:42","clean up: Remove redundant modifiers",,
558545,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-01-15 05:54:23","support shebang style java",,
558621,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-12-26 04:11:52"," Eclipse suggests 'new' for qualified allocation even if no inner class exists.",content assist,
558814,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-12 06:09:06"," Missing parenthesis in the record gives ""class expected"" error",14,
559000,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-01-12 17:34:01"," @SuppressWarnings(""overloads"") is not supported by Eclipse",,
559042,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-01-21 16:18:15","Ability to re-use ""environment"" for ASTParser",,
559101,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-13 01:55:38","AttachedJavadocTests.test025() failing",,
559146,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-06 13:36:11","Save action ""Remove unnecessary array creation"" causes errors and removes comments",,
559168,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-21 05:40:01","Call hierarchy shows no results: internal error UnsupportedOperationException",,
559172,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:05:31","Null pointer exception in: org.eclipse.jdt.ui.JavaAllCompletionProposalComputer",,
559173,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 17:50:44"," Collection methods like Map.put() are not resource creations / acquisitions",resource,
559179,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-06 18:33:54","syntax color",,
559234,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-01-16 04:35:19","Missing indices in IllegalArgumentException thrown from ASTNode.setSourceRange()",,
559262,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:05:06","Deprecate CU.codeComplete() variants without a monitor",,
559308,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-01-17 15:03:44","Freeze below OccurrenceFinder in JavaEditor of ASTConverter from git history",,
559617,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-01-28 05:02:43","UI freeze whilst computing postfix completions",,
559629,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-01-28 09:19:21","quick fix adds @SuppressWarnings in wrong place",,
559756,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-11 12:31:02","Performance regression",,
559851,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-29 20:13:02","ProblemReporter.deprecatedSinceValue(...) throws NullPointerException",,
559913,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-07 05:05:26","Automatic conversion to lambdas silently changes the meaning of ""this""",,
559914,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-07 05:12:56","Support Off/On tags for Source Cleanup",,
559939,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-11 14:30:29"," Incorrect local variable insert with posfix completions",postfix,
559963,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-10 03:41:43","Wrong null analysis with code in dead block",,
560025,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-11 10:15:27","Null analysis of final property",,
560131,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-15 08:11:07","The project was not built due to ""Problems encountered while deleting files.""",,
560145,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-10 08:26:54"," Improve error message for parse error on yield() method call",13,
560146,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-26 09:13:06","Enable version comparison for  jdt.core repo",,
560236,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-18 12:10:52"," Potential null pointer access on @NonNull number when auto-unboxing is involved",null,
560268,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-20 08:32:51","autocomplete prefer inexact matches over exact one",,
560288,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-18 12:32:19"," Inconsistent refresh upon change in external annotation for Enum.name()",null,
560315,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-26 07:27:13"," Spring's @Value injected @NonNull fields cause ""may not have been initialized"" errors",null,
560363,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-20 14:17:37","""Java Source Attachment"" + ""Path within archive""",,
560434,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-03-11 14:20:34","NullPointerException in ReferenceExpression.generateCode when compiling java.base",,
560439,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-23 11:35:09","""Organize Imports"" adds unnecessary static import when creating anonymous class of enclosing interface and calling static method within",,
560502,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-25 06:33:48","Perform the calculation of the JDT index in parallel",,
560545,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-02-26 07:22:37","Type hierarchy missing entries for method references",,
560631,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-02 02:33:31","""Remove unused imports"" does not work (anymore)",,
560675,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-19 07:30:22"," Use StringConcatFactory method",codegen,
560812,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-05 07:40:01","Computing type hierarchy fails",,
560823,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-05 10:47:39","allow SuppressWarnings on variable to suppress ""Potential resource leak"" warning",,
560904,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-09 06:09:15","Eclispe do not start",,
560929,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-09 11:09:34","JUnitPlatform NoSuchMethodError @ org.junit.runner.Description.createSuiteDescription",,
560953,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-19 07:26:22"," Record - Recovery should be better",14,recovery,
560999,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-11 16:34:41","var with generic is allowed",,
561007,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-12 06:15:49"," Error in recovery of Record CompactConstructor",14,recovery,
561009,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-11 08:37:11","Store user library content in .classpath",,
561010,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-11 04:03:01","Java Build Path: support relative paths through ""Add External JARs...""",,
561076,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-12 15:31:39","Copy/Paste Class in same package throws exception",,
561100,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-13 12:14:55","Non-optimal completion inside lambda while code has syntax errors",,
561188,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-10 08:27:57","warn when optional warnings are configured as error but no longer suppressable",,
561227,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-20 01:03:58","the temp class type generated for anonymous class in a static function is different with JDK javac",,
561231,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-18 18:59:49","""Convert to 'for' loop using index"" fails with loop variable with var type and array-typed field",,
561266,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-19 11:39:03"," Remove trailing white spaces on all lines should not apply to text blocks",save action,
561322,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-21 12:36:06","""References > Project"" can't find implicit toString()",,
561425,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-16 12:43:52","Lack of override of traverse method in FieldDeclaration causes nodes to be skipped by ASTVisitor",,
561482,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-27 12:47:35"," compile error with method reference against raw target type",1.8,inference,
561531,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-28 01:37:57"," Extract local can cause ClassCastException",extract local,
561546,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-28 18:15:53","""Convert to 'for' loop using index"" doesn't work if loop body is empty",,
561548,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:05:01"," adopt any fixes that might result from JDK-8206142",1.8,
561549,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 17:50:54"," javac no longer complains about type annotation on static type part",1.8,annotation,
561565,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-29 15:14:13","Non-null analysis incorrectly reports dead code; ignores catching NullPointerException",,
561572,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-05-12 04:54:17","NPE in TypeBinding.genericCast() in JDT compiler",,
561579,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-30 07:18:58","Minute-long UI freeze in TypeHierarchy.getAllSubtypesForType0()",,
561581,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-30 08:08:00","Code prompt",,
561585,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-03-30 09:04:07","Allow non blocking content-assist to work when incompatible completion participants are disabled",,
561589,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-10-13 23:52:18","Unexpected ""Resource leak is never closed"" warnings",,
561645,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-01 09:01:33","JDT compiler fails to infer correctly generic types",,
561650,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-01 10:31:07","Allows to disable ""Resource leak"" for selected classes (user white list)",,
561731,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-03 09:57:10","Find all subtypes that implement or inherit a set of interfaces",,
561775,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-04 13:56:20","Computing type hierarchy sometimes fails with StackOverflowError",,
561806,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-06 04:41:36"," sorts case sensitively",organize imports,
561875,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-10 03:39:33"," Pattern instanceof - incorrect supresswarnings",14,
561878,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-09 04:53:14","AST statement recovery fails for lambda expression",,
561978,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-10 06:46:26"," Text block with the \<line-terminator> distorts line numbers for Unix-style line delimiters",14,compiler,
562080,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-14 05:34:53"," In enum reference from lambda to static member not working",1.8,
562113,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-14 11:30:00","Deprecation warnings are not suppressed in lambdas of deprecated methods",,
562173,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-15 15:29:49","JDK 14.0.1 switch on enum error",,
562222,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-16 10:14:27","Null analysis error when passing array element to a method",,
562230,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-18 07:05:33","Eclipse compilation marks an error which is not rised when compiling outside (with maven)",,
562268,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-10 08:28:03"," No compiler error/warning for @Serial annotated methods/fields that are not part of the serialization mechanism",14,
562436,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-09 16:26:59","ASTParser.createBindings fails if Editor is Opened in Parallel",,
562500,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-04-29 09:21:31","Show a lot of xxx cannot be resolved to a type or variable",,
562526,"JDT","Core","jdt-core-inbox","NEW"," ---","2021-02-15 02:42:02","Exception occurred during compilation unit conversion",,
562538,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:39:24"," default method wrongly seen as equivalent to unrelated abstract method",1.8,overloading,
